iter	MultiClass
928	0.001311259739
929	0.00130950652
930	0.001307807035
931	0.001306097164
932	0.001304400238
933	0.00130270286
934	0.001300980045
935	0.001299273938
936	0.001297330615
937	0.001295363361
938	0.001293698495
939	0.001291708814
940	0.001290053129
941	0.001288441094
942	0.00128647384
943	0.001284807017
944	0.001283196789
945	0.001281561876
946	0.001279886323
947	0.001277907629
948	0.001276265341
949	0.001274685366
950	0.001273045937
951	0.001271386791
952	0.00126975835
953	0.001268144659
954	0.001266561975
955	0.001265015867
956	0.00126310039
957	0.001261479776
958	0.001259880385
959	0.001258315462
960	0.001256800059
961	0.001255154233
962	0.001253596008
963	0.001251987285
964	0.00125038097
965	0.001248851569
966	0.00124726294
967	0.001245760556
968	0.001244167788
969	0.00124259865
970	0.001240991206
971	0.001239433283
972	0.001237933458
973	0.001236423925
974	0.001234266719
975	0.001232739801
976	0.001231253448
977	0.001229683859
978	0.001228159952
979	0.00122667691
980	0.00122474149
981	0.001223264017
982	0.001221657251
983	0.001220199496
984	0.001218702908
985	0.001217249969
986	0.00121576768
987	0.001214056906
988	0.001212579433
989	0.001210892742
990	0.001209409776
991	0.001207723461
992	0.001206205274
993	0.001204766032
994	0.001203359829
995	0.001201876938
996	0.001200430471
997	0.001198926508
998	0.001197521358
999	0.001196084826
